"country","date","var","value","CNTR_CODE"
"Jordan",2020-02-04,"recovered",0,"JO"
"Jordan",2020-02-05,"recovered",0,"JO"
"Jordan",2020-02-06,"recovered",0,"JO"
"Jordan",2020-02-07,"recovered",0,"JO"
"Jordan",2020-02-08,"recovered",0,"JO"
"Jordan",2020-02-09,"recovered",0,"JO"
"Jordan",2020-02-10,"recovered",0,"JO"
"Jordan",2020-02-11,"recovered",0,"JO"
"Jordan",2020-02-12,"recovered",0,"JO"
"Jordan",2020-02-13,"recovered",0,"JO"
"Jordan",2020-02-14,"recovered",0,"JO"
"Jordan",2020-02-15,"recovered",0,"JO"
"Jordan",2020-02-16,"recovered",0,"JO"
"Jordan",2020-02-17,"recovered",0,"JO"
"Jordan",2020-02-18,"recovered",0,"JO"
"Jordan",2020-02-19,"recovered",0,"JO"
"Jordan",2020-02-20,"recovered",0,"JO"
"Jordan",2020-02-21,"recovered",0,"JO"
"Jordan",2020-02-22,"recovered",0,"JO"
"Jordan",2020-02-23,"recovered",0,"JO"
"Jordan",2020-02-24,"recovered",0,"JO"
"Jordan",2020-02-25,"recovered",0,"JO"
"Jordan",2020-02-26,"recovered",0,"JO"
"Jordan",2020-02-27,"recovered",0,"JO"
"Jordan",2020-02-28,"recovered",0,"JO"
"Jordan",2020-02-29,"recovered",0,"JO"
"Jordan",2020-03-01,"recovered",0,"JO"
"Jordan",2020-03-02,"recovered",0,"JO"
"Jordan",2020-03-03,"recovered",0,"JO"
"Jordan",2020-03-04,"recovered",0,"JO"
"Jordan",2020-03-05,"recovered",0,"JO"
"Jordan",2020-03-06,"recovered",0,"JO"
"Jordan",2020-03-07,"recovered",0,"JO"
"Jordan",2020-03-08,"recovered",0,"JO"
"Jordan",2020-03-09,"recovered",0,"JO"
"Jordan",2020-03-10,"recovered",0,"JO"
"Jordan",2020-03-11,"recovered",0,"JO"
"Jordan",2020-03-12,"recovered",0,"JO"
"Jordan",2020-03-13,"recovered",1,"JO"
"Jordan",2020-03-14,"recovered",1,"JO"
"Jordan",2020-03-15,"recovered",1,"JO"
"Jordan",2020-03-16,"recovered",1,"JO"
"Kazakhstan",2020-01-22,"recovered",0,"KZ"
"Kazakhstan",2020-01-23,"recovered",0,"KZ"
"Kazakhstan",2020-01-24,"recovered",0,"KZ"
"Kazakhstan",2020-01-25,"recovered",0,"KZ"
"Kazakhstan",2020-01-26,"recovered",0,"KZ"
"Kazakhstan",2020-01-27,"recovered",0,"KZ"
"Kazakhstan",2020-01-28,"recovered",0,"KZ"
"Kazakhstan",2020-01-29,"recovered",0,"KZ"
"Kazakhstan",2020-01-30,"recovered",0,"KZ"
"Kazakhstan",2020-01-31,"recovered",0,"KZ"
"Kazakhstan",2020-02-01,"recovered",0,"KZ"
"Kazakhstan",2020-02-02,"recovered",0,"KZ"
"Kazakhstan",2020-02-03,"recovered",0,"KZ"
"Kazakhstan",2020-02-04,"recovered",0,"KZ"
"Kazakhstan",2020-02-05,"recovered",0,"KZ"
"Kazakhstan",2020-02-06,"recovered",0,"KZ"
"Kazakhstan",2020-02-07,"recovered",0,"KZ"
"Kazakhstan",2020-02-08,"recovered",0,"KZ"
"Kazakhstan",2020-02-09,"recovered",0,"KZ"
"Kazakhstan",2020-02-10,"recovered",0,"KZ"
"Kazakhstan",2020-02-11,"recovered",0,"KZ"
"Kazakhstan",2020-02-12,"recovered",0,"KZ"
"Kazakhstan",2020-02-13,"recovered",0,"KZ"
"Kazakhstan",2020-02-14,"recovered",0,"KZ"
"Kazakhstan",2020-02-15,"recovered",0,"KZ"
"Kazakhstan",2020-02-16,"recovered",0,"KZ"
"Kazakhstan",2020-02-17,"recovered",0,"KZ"
"Kazakhstan",2020-02-18,"recovered",0,"KZ"
"Kazakhstan",2020-02-19,"recovered",0,"KZ"
"Kazakhstan",2020-02-20,"recovered",0,"KZ"
"Kazakhstan",2020-02-21,"recovered",0,"KZ"
"Kazakhstan",2020-02-22,"recovered",0,"KZ"
"Kazakhstan",2020-02-23,"recovered",0,"KZ"
"Kazakhstan",2020-02-24,"recovered",0,"KZ"
"Kazakhstan",2020-02-25,"recovered",0,"KZ"
"Kazakhstan",2020-02-26,"recovered",0,"KZ"
"Kazakhstan",2020-02-27,"recovered",0,"KZ"
"Kazakhstan",2020-02-28,"recovered",0,"KZ"
"Kazakhstan",2020-02-29,"recovered",0,"KZ"
"Kazakhstan",2020-03-01,"recovered",0,"KZ"
"Kazakhstan",2020-03-02,"recovered",0,"KZ"
"Kazakhstan",2020-03-03,"recovered",0,"KZ"
"Kazakhstan",2020-03-04,"recovered",0,"KZ"
"Kazakhstan",2020-03-05,"recovered",0,"KZ"
"Kazakhstan",2020-03-06,"recovered",0,"KZ"
"Kazakhstan",2020-03-07,"recovered",0,"KZ"
"Kazakhstan",2020-03-08,"recovered",0,"KZ"
"Kazakhstan",2020-03-09,"recovered",0,"KZ"
"Kazakhstan",2020-03-10,"recovered",0,"KZ"
"Kazakhstan",2020-03-11,"recovered",0,"KZ"
"Kazakhstan",2020-03-12,"recovered",0,"KZ"
"Kazakhstan",2020-03-13,"recovered",0,"KZ"
"Kazakhstan",2020-03-14,"recovered",0,"KZ"
"Kazakhstan",2020-03-15,"recovered",0,"KZ"
"Kazakhstan",2020-03-16,"recovered",0,"KZ"
"Kenya",2020-01-22,"recovered",0,"KE"
"Kenya",2020-01-23,"recovered",0,"KE"
"Kenya",2020-01-24,"recovered",0,"KE"
"Kenya",2020-01-25,"recovered",0,"KE"
"Kenya",2020-01-26,"recovered",0,"KE"
"Kenya",2020-01-27,"recovered",0,"KE"
"Kenya",2020-01-28,"recovered",0,"KE"
"Kenya",2020-01-29,"recovered",0,"KE"
"Kenya",2020-01-30,"recovered",0,"KE"
"Kenya",2020-01-31,"recovered",0,"KE"
"Kenya",2020-02-01,"recovered",0,"KE"
"Kenya",2020-02-02,"recovered",0,"KE"
"Kenya",2020-02-03,"recovered",0,"KE"
"Kenya",2020-02-04,"recovered",0,"KE"
"Kenya",2020-02-05,"recovered",0,"KE"
"Kenya",2020-02-06,"recovered",0,"KE"
"Kenya",2020-02-07,"recovered",0,"KE"
"Kenya",2020-02-08,"recovered",0,"KE"
"Kenya",2020-02-09,"recovered",0,"KE"
"Kenya",2020-02-10,"recovered",0,"KE"
"Kenya",2020-02-11,"recovered",0,"KE"
"Kenya",2020-02-12,"recovered",0,"KE"
"Kenya",2020-02-13,"recovered",0,"KE"
"Kenya",2020-02-14,"recovered",0,"KE"
"Kenya",2020-02-15,"recovered",0,"KE"
"Kenya",2020-02-16,"recovered",0,"KE"
"Kenya",2020-02-17,"recovered",0,"KE"
"Kenya",2020-02-18,"recovered",0,"KE"
"Kenya",2020-02-19,"recovered",0,"KE"
"Kenya",2020-02-20,"recovered",0,"KE"
"Kenya",2020-02-21,"recovered",0,"KE"
"Kenya",2020-02-22,"recovered",0,"KE"
"Kenya",2020-02-23,"recovered",0,"KE"
"Kenya",2020-02-24,"recovered",0,"KE"
"Kenya",2020-02-25,"recovered",0,"KE"
"Kenya",2020-02-26,"recovered",0,"KE"
"Kenya",2020-02-27,"recovered",0,"KE"
"Kenya",2020-02-28,"recovered",0,"KE"
"Kenya",2020-02-29,"recovered",0,"KE"
"Kenya",2020-03-01,"recovered",0,"KE"
"Kenya",2020-03-02,"recovered",0,"KE"
"Kenya",2020-03-03,"recovered",0,"KE"
"Kenya",2020-03-04,"recovered",0,"KE"
"Kenya",2020-03-05,"recovered",0,"KE"
"Kenya",2020-03-06,"recovered",0,"KE"
"Kenya",2020-03-07,"recovered",0,"KE"
"Kenya",2020-03-08,"recovered",0,"KE"
"Kenya",2020-03-09,"recovered",0,"KE"
"Kenya",2020-03-10,"recovered",0,"KE"
"Kenya",2020-03-11,"recovered",0,"KE"
"Kenya",2020-03-12,"recovered",0,"KE"
"Kenya",2020-03-13,"recovered",0,"KE"
"Kenya",2020-03-14,"recovered",0,"KE"
"Kenya",2020-03-15,"recovered",0,"KE"
"Kenya",2020-03-16,"recovered",0,"KE"
"Kosovo",2020-01-22,"recovered",0,"XK"
"Kosovo",2020-01-23,"recovered",0,"XK"
"Kosovo",2020-01-24,"recovered",0,"XK"
"Kosovo",2020-01-25,"recovered",0,"XK"
"Kosovo",2020-01-26,"recovered",0,"XK"
"Kosovo",2020-01-27,"recovered",0,"XK"
"Kosovo",2020-01-28,"recovered",0,"XK"
"Kosovo",2020-01-29,"recovered",0,"XK"
"Kosovo",2020-01-30,"recovered",0,"XK"
"Kosovo",2020-01-31,"recovered",0,"XK"
"Kosovo",2020-02-01,"recovered",0,"XK"
"Kosovo",2020-02-02,"recovered",0,"XK"
"Kosovo",2020-02-03,"recovered",0,"XK"
"Kosovo",2020-02-04,"recovered",0,"XK"
"Kosovo",2020-02-05,"recovered",0,"XK"
"Kosovo",2020-02-06,"recovered",0,"XK"
"Kosovo",2020-02-07,"recovered",0,"XK"
"Kosovo",2020-02-08,"recovered",0,"XK"
"Kosovo",2020-02-09,"recovered",0,"XK"
"Kosovo",2020-02-10,"recovered",0,"XK"
"Kosovo",2020-02-11,"recovered",0,"XK"
"Kosovo",2020-02-12,"recovered",0,"XK"
"Kosovo",2020-02-13,"recovered",0,"XK"
"Kosovo",2020-02-14,"recovered",0,"XK"
"Kosovo",2020-02-15,"recovered",0,"XK"
"Kosovo",2020-02-16,"recovered",0,"XK"
"Kosovo",2020-02-17,"recovered",0,"XK"
"Kosovo",2020-02-18,"recovered",0,"XK"
"Kosovo",2020-02-19,"recovered",0,"XK"
"Kosovo",2020-02-20,"recovered",0,"XK"
"Kosovo",2020-02-21,"recovered",0,"XK"
"Kosovo",2020-02-22,"recovered",0,"XK"
"Kosovo",2020-02-23,"recovered",0,"XK"
"Kosovo",2020-02-24,"recovered",0,"XK"
"Kosovo",2020-02-25,"recovered",0,"XK"
"Kosovo",2020-02-26,"recovered",0,"XK"
"Kosovo",2020-02-27,"recovered",0,"XK"
"Kosovo",2020-02-28,"recovered",0,"XK"
"Kosovo",2020-02-29,"recovered",0,"XK"
"Kosovo",2020-03-01,"recovered",0,"XK"
"Kosovo",2020-03-02,"recovered",0,"XK"
"Kosovo",2020-03-03,"recovered",0,"XK"
"Kosovo",2020-03-04,"recovered",0,"XK"
"Kosovo",2020-03-05,"recovered",0,"XK"
"Kosovo",2020-03-06,"recovered",0,"XK"
"Kosovo",2020-03-07,"recovered",0,"XK"
"Kosovo",2020-03-08,"recovered",0,"XK"
"Kosovo",2020-03-09,"recovered",0,"XK"
"Kosovo",2020-03-10,"recovered",0,"XK"
"Kosovo",2020-03-11,"recovered",0,"XK"
"Kosovo",2020-03-12,"recovered",0,"XK"
"Kosovo",2020-03-13,"recovered",0,"XK"
"Kosovo",2020-03-14,"recovered",0,"XK"
"Kosovo",2020-03-15,"recovered",0,"XK"
"Kosovo",2020-03-16,"recovered",0,"XK"
"Kuwait",2020-01-22,"recovered",0,"KW"
"Kuwait",2020-01-23,"recovered",0,"KW"
"Kuwait",2020-01-24,"recovered",0,"KW"
"Kuwait",2020-01-25,"recovered",0,"KW"
"Kuwait",2020-01-26,"recovered",0,"KW"
"Kuwait",2020-01-27,"recovered",0,"KW"
"Kuwait",2020-01-28,"recovered",0,"KW"
"Kuwait",2020-01-29,"recovered",0,"KW"
"Kuwait",2020-01-30,"recovered",0,"KW"
"Kuwait",2020-01-31,"recovered",0,"KW"
"Kuwait",2020-02-01,"recovered",0,"KW"
"Kuwait",2020-02-02,"recovered",0,"KW"
"Kuwait",2020-02-03,"recovered",0,"KW"
"Kuwait",2020-02-04,"recovered",0,"KW"
"Kuwait",2020-02-05,"recovered",0,"KW"
"Kuwait",2020-02-06,"recovered",0,"KW"
"Kuwait",2020-02-07,"recovered",0,"KW"
"Kuwait",2020-02-08,"recovered",0,"KW"
"Kuwait",2020-02-09,"recovered",0,"KW"
"Kuwait",2020-02-10,"recovered",0,"KW"
"Kuwait",2020-02-11,"recovered",0,"KW"
"Kuwait",2020-02-12,"recovered",0,"KW"
"Kuwait",2020-02-13,"recovered",0,"KW"
"Kuwait",2020-02-14,"recovered",0,"KW"
"Kuwait",2020-02-15,"recovered",0,"KW"
"Kuwait",2020-02-16,"recovered",0,"KW"
"Kuwait",2020-02-17,"recovered",0,"KW"
"Kuwait",2020-02-18,"recovered",0,"KW"
"Kuwait",2020-02-19,"recovered",0,"KW"
"Kuwait",2020-02-20,"recovered",0,"KW"
"Kuwait",2020-02-21,"recovered",0,"KW"
"Kuwait",2020-02-22,"recovered",0,"KW"
"Kuwait",2020-02-23,"recovered",0,"KW"
"Kuwait",2020-02-24,"recovered",0,"KW"
"Kuwait",2020-02-25,"recovered",0,"KW"
"Kuwait",2020-02-26,"recovered",0,"KW"
"Kuwait",2020-02-27,"recovered",0,"KW"
"Kuwait",2020-02-28,"recovered",0,"KW"
"Kuwait",2020-02-29,"recovered",0,"KW"
"Kuwait",2020-03-01,"recovered",0,"KW"
"Kuwait",2020-03-02,"recovered",0,"KW"
"Kuwait",2020-03-03,"recovered",0,"KW"
"Kuwait",2020-03-04,"recovered",0,"KW"
"Kuwait",2020-03-05,"recovered",0,"KW"
"Kuwait",2020-03-06,"recovered",0,"KW"
"Kuwait",2020-03-07,"recovered",0,"KW"
"Kuwait",2020-03-08,"recovered",1,"KW"
"Kuwait",2020-03-09,"recovered",1,"KW"
"Kuwait",2020-03-10,"recovered",1,"KW"
"Kuwait",2020-03-11,"recovered",2,"KW"
"Kuwait",2020-03-12,"recovered",5,"KW"
"Kuwait",2020-03-13,"recovered",5,"KW"
"Kuwait",2020-03-14,"recovered",5,"KW"
"Kuwait",2020-03-15,"recovered",5,"KW"
"Kuwait",2020-03-16,"recovered",9,"KW"
"Latvia",2020-01-22,"recovered",0,"LV"
"Latvia",2020-01-23,"recovered",0,"LV"
"Latvia",2020-01-24,"recovered",0,"LV"
"Latvia",2020-01-25,"recovered",0,"LV"
"Latvia",2020-01-26,"recovered",0,"LV"
"Latvia",2020-01-27,"recovered",0,"LV"
"Latvia",2020-01-28,"recovered",0,"LV"
"Latvia",2020-01-29,"recovered",0,"LV"
"Latvia",2020-01-30,"recovered",0,"LV"
"Latvia",2020-01-31,"recovered",0,"LV"
"Latvia",2020-02-01,"recovered",0,"LV"
"Latvia",2020-02-02,"recovered",0,"LV"
"Latvia",2020-02-03,"recovered",0,"LV"
"Latvia",2020-02-04,"recovered",0,"LV"
"Latvia",2020-02-05,"recovered",0,"LV"
"Latvia",2020-02-06,"recovered",0,"LV"
"Latvia",2020-02-07,"recovered",0,"LV"
"Latvia",2020-02-08,"recovered",0,"LV"
"Latvia",2020-02-09,"recovered",0,"LV"
"Latvia",2020-02-10,"recovered",0,"LV"
"Latvia",2020-02-11,"recovered",0,"LV"
"Latvia",2020-02-12,"recovered",0,"LV"
"Latvia",2020-02-13,"recovered",0,"LV"
"Latvia",2020-02-14,"recovered",0,"LV"
"Latvia",2020-02-15,"recovered",0,"LV"
"Latvia",2020-02-16,"recovered",0,"LV"
"Latvia",2020-02-17,"recovered",0,"LV"
"Latvia",2020-02-18,"recovered",0,"LV"
"Latvia",2020-02-19,"recovered",0,"LV"
"Latvia",2020-02-20,"recovered",0,"LV"
"Latvia",2020-02-21,"recovered",0,"LV"
"Latvia",2020-02-22,"recovered",0,"LV"
"Latvia",2020-02-23,"recovered",0,"LV"
"Latvia",2020-02-24,"recovered",0,"LV"
"Latvia",2020-02-25,"recovered",0,"LV"
"Latvia",2020-02-26,"recovered",0,"LV"
"Latvia",2020-02-27,"recovered",0,"LV"
"Latvia",2020-02-28,"recovered",0,"LV"
"Latvia",2020-02-29,"recovered",0,"LV"
"Latvia",2020-03-01,"recovered",0,"LV"
"Latvia",2020-03-02,"recovered",0,"LV"
"Latvia",2020-03-03,"recovered",0,"LV"
"Latvia",2020-03-04,"recovered",0,"LV"
"Latvia",2020-03-05,"recovered",0,"LV"
"Latvia",2020-03-06,"recovered",0,"LV"
"Latvia",2020-03-07,"recovered",0,"LV"
"Latvia",2020-03-08,"recovered",0,"LV"
"Latvia",2020-03-09,"recovered",0,"LV"
"Latvia",2020-03-10,"recovered",1,"LV"
"Latvia",2020-03-11,"recovered",1,"LV"
"Latvia",2020-03-12,"recovered",1,"LV"
"Latvia",2020-03-13,"recovered",1,"LV"
"Latvia",2020-03-14,"recovered",1,"LV"
"Latvia",2020-03-15,"recovered",1,"LV"
"Latvia",2020-03-16,"recovered",1,"LV"
"Lebanon",2020-01-22,"recovered",0,"LB"
"Lebanon",2020-01-23,"recovered",0,"LB"
"Lebanon",2020-01-24,"recovered",0,"LB"
"Lebanon",2020-01-25,"recovered",0,"LB"
"Lebanon",2020-01-26,"recovered",0,"LB"
"Lebanon",2020-01-27,"recovered",0,"LB"
"Lebanon",2020-01-28,"recovered",0,"LB"
"Lebanon",2020-01-29,"recovered",0,"LB"
"Lebanon",2020-01-30,"recovered",0,"LB"
"Lebanon",2020-01-31,"recovered",0,"LB"
"Lebanon",2020-02-01,"recovered",0,"LB"
"Lebanon",2020-02-02,"recovered",0,"LB"
"Lebanon",2020-02-03,"recovered",0,"LB"
"Lebanon",2020-02-04,"recovered",0,"LB"
"Lebanon",2020-02-05,"recovered",0,"LB"
"Lebanon",2020-02-06,"recovered",0,"LB"
"Lebanon",2020-02-07,"recovered",0,"LB"
"Lebanon",2020-02-08,"recovered",0,"LB"
"Lebanon",2020-02-09,"recovered",0,"LB"
"Lebanon",2020-02-10,"recovered",0,"LB"
"Lebanon",2020-02-11,"recovered",0,"LB"
"Lebanon",2020-02-12,"recovered",0,"LB"
"Lebanon",2020-02-13,"recovered",0,"LB"
"Lebanon",2020-02-14,"recovered",0,"LB"
"Lebanon",2020-02-15,"recovered",0,"LB"
"Lebanon",2020-02-16,"recovered",0,"LB"
"Lebanon",2020-02-17,"recovered",0,"LB"
"Lebanon",2020-02-18,"recovered",0,"LB"
"Lebanon",2020-02-19,"recovered",0,"LB"
"Lebanon",2020-02-20,"recovered",0,"LB"
"Lebanon",2020-02-21,"recovered",0,"LB"
"Lebanon",2020-02-22,"recovered",0,"LB"
"Lebanon",2020-02-23,"recovered",0,"LB"
"Lebanon",2020-02-24,"recovered",0,"LB"
"Lebanon",2020-02-25,"recovered",0,"LB"
"Lebanon",2020-02-26,"recovered",0,"LB"
"Lebanon",2020-02-27,"recovered",0,"LB"
"Lebanon",2020-02-28,"recovered",0,"LB"
"Lebanon",2020-02-29,"recovered",0,"LB"
"Lebanon",2020-03-01,"recovered",0,"LB"
"Lebanon",2020-03-02,"recovered",0,"LB"
"Lebanon",2020-03-03,"recovered",0,"LB"
"Lebanon",2020-03-04,"recovered",1,"LB"
"Lebanon",2020-03-05,"recovered",1,"LB"
"Lebanon",2020-03-06,"recovered",1,"LB"
"Lebanon",2020-03-07,"recovered",1,"LB"
"Lebanon",2020-03-08,"recovered",1,"LB"
"Lebanon",2020-03-09,"recovered",1,"LB"
"Lebanon",2020-03-10,"recovered",1,"LB"
"Lebanon",2020-03-11,"recovered",1,"LB"
"Lebanon",2020-03-12,"recovered",1,"LB"
"Lebanon",2020-03-13,"recovered",1,"LB"
"Lebanon",2020-03-14,"recovered",1,"LB"
"Lebanon",2020-03-15,"recovered",1,"LB"
"Lebanon",2020-03-16,"recovered",1,"LB"
"Liberia",2020-01-22,"recovered",0,"LR"
"Liberia",2020-01-23,"recovered",0,"LR"
"Liberia",2020-01-24,"recovered",0,"LR"
"Liberia",2020-01-25,"recovered",0,"LR"
"Liberia",2020-01-26,"recovered",0,"LR"
"Liberia",2020-01-27,"recovered",0,"LR"
"Liberia",2020-01-28,"recovered",0,"LR"
"Liberia",2020-01-29,"recovered",0,"LR"
"Liberia",2020-01-30,"recovered",0,"LR"
"Liberia",2020-01-31,"recovered",0,"LR"
"Liberia",2020-02-01,"recovered",0,"LR"
"Liberia",2020-02-02,"recovered",0,"LR"
"Liberia",2020-02-03,"recovered",0,"LR"
"Liberia",2020-02-04,"recovered",0,"LR"
"Liberia",2020-02-05,"recovered",0,"LR"
"Liberia",2020-02-06,"recovered",0,"LR"
"Liberia",2020-02-07,"recovered",0,"LR"
"Liberia",2020-02-08,"recovered",0,"LR"
"Liberia",2020-02-09,"recovered",0,"LR"
"Liberia",2020-02-10,"recovered",0,"LR"
"Liberia",2020-02-11,"recovered",0,"LR"
"Liberia",2020-02-12,"recovered",0,"LR"
"Liberia",2020-02-13,"recovered",0,"LR"
"Liberia",2020-02-14,"recovered",0,"LR"
"Liberia",2020-02-15,"recovered",0,"LR"
"Liberia",2020-02-16,"recovered",0,"LR"
"Liberia",2020-02-17,"recovered",0,"LR"
"Liberia",2020-02-18,"recovered",0,"LR"
"Liberia",2020-02-19,"recovered",0,"LR"
"Liberia",2020-02-20,"recovered",0,"LR"
"Liberia",2020-02-21,"recovered",0,"LR"
"Liberia",2020-02-22,"recovered",0,"LR"
"Liberia",2020-02-23,"recovered",0,"LR"
"Liberia",2020-02-24,"recovered",0,"LR"
"Liberia",2020-02-25,"recovered",0,"LR"
"Liberia",2020-02-26,"recovered",0,"LR"
"Liberia",2020-02-27,"recovered",0,"LR"
"Liberia",2020-02-28,"recovered",0,"LR"
"Liberia",2020-02-29,"recovered",0,"LR"
"Liberia",2020-03-01,"recovered",0,"LR"
"Liberia",2020-03-02,"recovered",0,"LR"
"Liberia",2020-03-03,"recovered",0,"LR"
"Liberia",2020-03-04,"recovered",0,"LR"
"Liberia",2020-03-05,"recovered",0,"LR"
"Liberia",2020-03-06,"recovered",0,"LR"
"Liberia",2020-03-07,"recovered",0,"LR"
"Liberia",2020-03-08,"recovered",0,"LR"
"Liberia",2020-03-09,"recovered",0,"LR"
"Liberia",2020-03-10,"recovered",0,"LR"
"Liberia",2020-03-11,"recovered",0,"LR"
"Liberia",2020-03-12,"recovered",0,"LR"
"Liberia",2020-03-13,"recovered",0,"LR"
"Liberia",2020-03-14,"recovered",0,"LR"
"Liberia",2020-03-15,"recovered",0,"LR"
"Liberia",2020-03-16,"recovered",0,"LR"
"Liechtenstein",2020-01-22,"recovered",0,"LI"
"Liechtenstein",2020-01-23,"recovered",0,"LI"
"Liechtenstein",2020-01-24,"recovered",0,"LI"
"Liechtenstein",2020-01-25,"recovered",0,"LI"
"Liechtenstein",2020-01-26,"recovered",0,"LI"
"Liechtenstein",2020-01-27,"recovered",0,"LI"
"Liechtenstein",2020-01-28,"recovered",0,"LI"
"Liechtenstein",2020-01-29,"recovered",0,"LI"
"Liechtenstein",2020-01-30,"recovered",0,"LI"
"Liechtenstein",2020-01-31,"recovered",0,"LI"
"Liechtenstein",2020-02-01,"recovered",0,"LI"
"Liechtenstein",2020-02-02,"recovered",0,"LI"
"Liechtenstein",2020-02-03,"recovered",0,"LI"
"Liechtenstein",2020-02-04,"recovered",0,"LI"
"Liechtenstein",2020-02-05,"recovered",0,"LI"
"Liechtenstein",2020-02-06,"recovered",0,"LI"
"Liechtenstein",2020-02-07,"recovered",0,"LI"
"Liechtenstein",2020-02-08,"recovered",0,"LI"
"Liechtenstein",2020-02-09,"recovered",0,"LI"
"Liechtenstein",2020-02-10,"recovered",0,"LI"
"Liechtenstein",2020-02-11,"recovered",0,"LI"
"Liechtenstein",2020-02-12,"recovered",0,"LI"
"Liechtenstein",2020-02-13,"recovered",0,"LI"
"Liechtenstein",2020-02-14,"recovered",0,"LI"
"Liechtenstein",2020-02-15,"recovered",0,"LI"
"Liechtenstein",2020-02-16,"recovered",0,"LI"
"Liechtenstein",2020-02-17,"recovered",0,"LI"
"Liechtenstein",2020-02-18,"recovered",0,"LI"
"Liechtenstein",2020-02-19,"recovered",0,"LI"
"Liechtenstein",2020-02-20,"recovered",0,"LI"
"Liechtenstein",2020-02-21,"recovered",0,"LI"
"Liechtenstein",2020-02-22,"recovered",0,"LI"
"Liechtenstein",2020-02-23,"recovered",0,"LI"
"Liechtenstein",2020-02-24,"recovered",0,"LI"
"Liechtenstein",2020-02-25,"recovered",0,"LI"
"Liechtenstein",2020-02-26,"recovered",0,"LI"
"Liechtenstein",2020-02-27,"recovered",0,"LI"
"Liechtenstein",2020-02-28,"recovered",0,"LI"
"Liechtenstein",2020-02-29,"recovered",0,"LI"
"Liechtenstein",2020-03-01,"recovered",0,"LI"
"Liechtenstein",2020-03-02,"recovered",0,"LI"
"Liechtenstein",2020-03-03,"recovered",0,"LI"
"Liechtenstein",2020-03-04,"recovered",0,"LI"
"Liechtenstein",2020-03-05,"recovered",0,"LI"
"Liechtenstein",2020-03-06,"recovered",0,"LI"
"Liechtenstein",2020-03-07,"recovered",0,"LI"
"Liechtenstein",2020-03-08,"recovered",0,"LI"
"Liechtenstein",2020-03-09,"recovered",0,"LI"
"Liechtenstein",2020-03-10,"recovered",0,"LI"
"Liechtenstein",2020-03-11,"recovered",0,"LI"
"Liechtenstein",2020-03-12,"recovered",0,"LI"
"Liechtenstein",2020-03-13,"recovered",0,"LI"
"Liechtenstein",2020-03-14,"recovered",0,"LI"
"Liechtenstein",2020-03-15,"recovered",0,"LI"
"Liechtenstein",2020-03-16,"recovered",0,"LI"
"Lithuania",2020-01-22,"recovered",0,"LT"
"Lithuania",2020-01-23,"recovered",0,"LT"
"Lithuania",2020-01-24,"recovered",0,"LT"
"Lithuania",2020-01-25,"recovered",0,"LT"
"Lithuania",2020-01-26,"recovered",0,"LT"
"Lithuania",2020-01-27,"recovered",0,"LT"
"Lithuania",2020-01-28,"recovered",0,"LT"
"Lithuania",2020-01-29,"recovered",0,"LT"
"Lithuania",2020-01-30,"recovered",0,"LT"
"Lithuania",2020-01-31,"recovered",0,"LT"
"Lithuania",2020-02-01,"recovered",0,"LT"
"Lithuania",2020-02-02,"recovered",0,"LT"
"Lithuania",2020-02-03,"recovered",0,"LT"
"Lithuania",2020-02-04,"recovered",0,"LT"
"Lithuania",2020-02-05,"recovered",0,"LT"
"Lithuania",2020-02-06,"recovered",0,"LT"
"Lithuania",2020-02-07,"recovered",0,"LT"
"Lithuania",2020-02-08,"recovered",0,"LT"
"Lithuania",2020-02-09,"recovered",0,"LT"
"Lithuania",2020-02-10,"recovered",0,"LT"
"Lithuania",2020-02-11,"recovered",0,"LT"
"Lithuania",2020-02-12,"recovered",0,"LT"
"Lithuania",2020-02-13,"recovered",0,"LT"
"Lithuania",2020-02-14,"recovered",0,"LT"
"Lithuania",2020-02-15,"recovered",0,"LT"
"Lithuania",2020-02-16,"recovered",0,"LT"
"Lithuania",2020-02-17,"recovered",0,"LT"
"Lithuania",2020-02-18,"recovered",0,"LT"
"Lithuania",2020-02-19,"recovered",0,"LT"
"Lithuania",2020-02-20,"recovered",0,"LT"
"Lithuania",2020-02-21,"recovered",0,"LT"
"Lithuania",2020-02-22,"recovered",0,"LT"
"Lithuania",2020-02-23,"recovered",0,"LT"
"Lithuania",2020-02-24,"recovered",0,"LT"
"Lithuania",2020-02-25,"recovered",0,"LT"
"Lithuania",2020-02-26,"recovered",0,"LT"
"Lithuania",2020-02-27,"recovered",0,"LT"
"Lithuania",2020-02-28,"recovered",0,"LT"
"Lithuania",2020-02-29,"recovered",0,"LT"
"Lithuania",2020-03-01,"recovered",0,"LT"
"Lithuania",2020-03-02,"recovered",0,"LT"
"Lithuania",2020-03-03,"recovered",0,"LT"
"Lithuania",2020-03-04,"recovered",0,"LT"
"Lithuania",2020-03-05,"recovered",0,"LT"
"Lithuania",2020-03-06,"recovered",0,"LT"
"Lithuania",2020-03-07,"recovered",0,"LT"
"Lithuania",2020-03-08,"recovered",0,"LT"
"Lithuania",2020-03-09,"recovered",0,"LT"
"Lithuania",2020-03-10,"recovered",0,"LT"
"Lithuania",2020-03-11,"recovered",0,"LT"
"Lithuania",2020-03-12,"recovered",0,"LT"
"Lithuania",2020-03-13,"recovered",0,"LT"
"Lithuania",2020-03-14,"recovered",0,"LT"
